shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
TL-67,38.0352200000,-78.5083200000,605,
TL-67,38.0351000000,-78.5083700000,606,
TL-67,38.0349900000,-78.5084100000,607,
TL-67,38.0349700000,-78.5084200000,608,
TL-67,38.0349200000,-78.5084300000,609,
TL-67,38.0348200000,-78.5084700000,610,
TL-67,38.0347700000,-78.5084900000,611,
TL-67,38.0344700000,-78.5085900000,612,
TL-67,38.0341500000,-78.5087000000,613,
TL-67,38.0341500000,-78.5087000000,614,
TL-67,38.0341200000,-78.5087900000,615,
TL-67,38.0340900000,-78.5088500000,616,
TL-67,38.0340600000,-78.5089000000,617,
TL-67,38.0340300000,-78.5089600000,618,
TL-67,38.0339900000,-78.5090500000,619,
TL-67,38.0339600000,-78.5090900000,620,
TL-67,38.0339600000,-78.5091100000,621,
TL-67,38.0339200000,-78.5091900000,622,
TL-67,38.0338700000,-78.5093500000,623,
TL-67,38.0338500000,-78.5094000000,624,
TL-67,38.0338300000,-78.5094300000,625,
TL-67,38.0338100000,-78.5094600000,626,
TL-67,38.0337400000,-78.5095500000,627,
TL-67,38.0337400000,-78.5095500000,628,
TL-67,38.0337600000,-78.5099900000,629,
TL-67,38.0337700000,-78.5100500000,630,
TL-67,38.0337800000,-78.5101500000,631,
TL-67,38.0337900000,-78.5102200000,632,
TL-67,38.0339800000,-78.5108300000,633,
TL-67,38.0340800000,-78.5110400000,634,
TL-67,38.0342200000,-78.5114600000,635,
TL-67,38.0343000000,-78.5117100000,636,
TL-67,38.0343558446,-78.5118748687,637,
TL-67,38.0343557747,-78.5118748542,638,
TL-67,38.0344000000,-78.5120200000,639,
TL-67,38.0345300000,-78.5124000000,640,
TL-67,38.0346400000,-78.5127000000,641,
TL-67,38.0347200000,-78.5128500000,642,
TL-67,38.0348200000,-78.5130900000,643,
TL-67,38.0350400000,-78.5134700000,644,
TL-67,38.0351000000,-78.5135700000,645,
TL-67,38.0351300000,-78.5136500000,646,
TL-67,38.0351500000,-78.5137200000,647,
TL-67,38.0351700000,-78.5137800000,648,
TL-67,38.0351800000,-78.5138300000,649,
TL-67,38.0351900000,-78.5138700000,650,
TL-67,38.0352000000,-78.5139700000,651,
TL-67,38.0352000000,-78.5141000000,652,
TL-67,38.0352000000,-78.5141000000,653,
TL-67,38.0350500000,-78.5141200000,654,
TL-67,38.0347000000,-78.5141500000,655,
TL-67,38.0344800000,-78.5141600000,656,
TL-67,38.0340000000,-78.5141900000,657,
TL-67,38.0339400000,-78.5141900000,658,
TL-67,38.0339400000,-78.5141900000,659,
TL-67,38.0338500000,-78.5141900000,660,
TL-67,38.0337200000,-78.5142100000,661,
TL-67,38.0336400000,-78.5142200000,662,
TL-67,38.0335600000,-78.5142300000,663,
TL-67,38.0334300000,-78.5142600000,664,
TL-67,38.0333500000,-78.5142700000,665,
TL-67,38.0332600000,-78.5143000000,666,
TL-67,38.0332200000,-78.5143100000,667,
TL-67,38.0331200000,-78.5143400000,668,
TL-67,38.0329800000,-78.5143900000,669,
TL-67,38.0328600000,-78.5144500000,670,
TL-67,38.0327600000,-78.5144900000,671,
TL-67,38.0325700000,-78.5145900000,672,
TL-67,38.0325200000,-78.5146100000,673,
TL-67,38.0324100000,-78.5146700000,674,
TL-67,38.0323200000,-78.5147200000,675,
TL-67,38.0321900000,-78.5148000000,676,
TL-67,38.0321100000,-78.5148400000,677,
TL-67,38.0320100000,-78.5149000000,678,
TL-67,38.0318200000,-78.5150000000,679,
TL-67,38.0312400000,-78.5153000000,680,
TL-67,38.0308500000,-78.5155100000,681,
TL-67,38.0305200000,-78.5156900000,682,
TL-67,38.0303500000,-78.5157800000,683,
TL-67,38.0302900000,-78.5158100000,684,
TL-67,38.0301500000,-78.5159000000,685,
TL-67,38.0300700000,-78.5159400000,686,
TL-67,38.0299400000,-78.5160200000,687,
TL-67,38.0298400000,-78.5160700000,688,
TL-67,38.0297000000,-78.5161400000,689,
TL-67,38.0294500000,-78.5162600000,690,
TL-67,38.0293100000,-78.5163400000,691,
TL-67,38.0292900000,-78.5163500000,692,
TL-67,38.0292900000,-78.5163500000,693,
TL-67,38.0292500000,-78.5163700000,694,
TL-67,38.0291600000,-78.5164100000,695,
TL-67,38.0290700000,-78.5164400000,696,
TL-67,38.0289900000,-78.5164700000,697,
TL-67,38.0289388722,-78.5164753644,698,
TL-67,38.0288900000,-78.5164900000,699,
TL-67,38.0288400000,-78.5165000000,700,
TL-67,38.0288100000,-78.5165000000,701,
TL-67,38.0287500000,-78.5165000000,702,
TL-67,38.0286300000,-78.5165000000,703,
TL-67,38.0286300000,-78.5165000000,704,
TL-67,38.0286200000,-78.5166300000,705,
TL-67,38.0286000000,-78.5167100000,706,
TL-67,38.0286000000,-78.5167300000,707,
TL-67,38.0285900000,-78.5168000000,708,
TL-67,38.0285800000,-78.5169100000,709,
TL-67,38.0285800000,-78.5169600000,710,
TL-67,38.0285700000,-78.5170400000,711,
TL-67,38.0285700000,-78.5172800000,712,
TL-67,38.0285800000,-78.5175900000,713,
TL-67,38.0285700000,-78.5181900000,714,
TL-67,38.0285600000,-78.5182700000,715,
TL-67,38.0285600000,-78.5182700000,716,
TL-67,38.0285200000,-78.5186500000,717,
TL-67,38.0284900000,-78.5188800000,718,
TL-67,38.0284800000,-78.5189900000,719,
TL-67,38.0284700000,-78.5190500000,720,
TL-67,38.0284600000,-78.5191700000,721,
TL-67,38.0284600000,-78.5193200000,722,
TL-67,38.0284500000,-78.5193900000,723,
TL-67,38.0284500000,-78.5196709914,724,
TL-67,38.0284600000,-78.5199800000,725,
TL-67,38.0284600000,-78.5202600000,726,
TL-67,38.0284600000,-78.5202600000,727,
TL-67,38.0285600000,-78.5202600000,728,
TL-67,38.0286000000,-78.5202500000,729,
TL-67,38.0286200000,-78.5202400000,730,
TL-67,38.0286500000,-78.5202400000,731,
TL-67,38.0286800000,-78.5202200000,732,
TL-67,38.0287000000,-78.5202000000,733,
TL-67,38.0287700000,-78.5201300000,734,
TL-67,38.0288200000,-78.5200700000,735,
TL-67,38.0288500000,-78.5200200000,736,
TL-67,38.0288800000,-78.5199200000,737,
TL-67,38.0289100000,-78.5198100000,738,
TL-67,38.0289300000,-78.5197000000,739,
TL-67,38.0289600000,-78.5194900000,740,
TL-67,38.0289800000,-78.5194600000,741,
TL-67,38.0290200000,-78.5193900000,742,
TL-67,38.0290700000,-78.5193300000,743,
TL-67,38.0290800000,-78.5193200000,744,
TL-67,38.0291300000,-78.5192800000,745,
TL-67,38.0291800000,-78.5192600000,746,
TL-67,38.0292000000,-78.5192600000,747,
TL-67,38.0292200000,-78.5192600000,748,
TL-67,38.0292400000,-78.5192600000,749,
TL-67,38.0292800000,-78.5192800000,750,
TL-67,38.0293000000,-78.5193000000,751,
TL-67,38.0293200000,-78.5193300000,752,
TL-67,38.0293600000,-78.5194000000,753,
TL-67,38.0293800000,-78.5194500000,754,
TL-67,38.0294303353,-78.5195698978,755,
TL-66,38.0294300000,-78.5195700000,1,
TL-66,38.0294600000,-78.5196800000,2,
TL-66,38.0294800000,-78.5197600000,3,
TL-66,38.0294900000,-78.5198300000,4,
TL-66,38.0295000000,-78.5199200000,5,
TL-66,38.0295000000,-78.5199900000,6,
TL-66,38.0295100000,-78.5200700000,7,
TL-66,38.0295100000,-78.5202100000,8,
TL-66,38.0295100000,-78.5203200000,9,
TL-66,38.0295100000,-78.5203700000,10,
TL-66,38.0295200000,-78.5204400000,11,
TL-66,38.0295400000,-78.5205100000,12,
TL-66,38.0295500000,-78.5205600000,13,
TL-66,38.0295600000,-78.5205800000,14,
TL-66,38.0295800000,-78.5206200000,15,
TL-66,38.0295900000,-78.5206400000,16,
TL-66,38.0296100000,-78.5206700000,17,
TL-66,38.0296400000,-78.5207000000,18,
TL-66,38.0296800000,-78.5207400000,19,
TL-66,38.0297200000,-78.5207700000,20,
TL-66,38.0297300000,-78.5207700000,21,
TL-66,38.0297400000,-78.5207800000,22,
TL-66,38.0297700000,-78.5207900000,23,
TL-66,38.0298200000,-78.5208100000,24,
TL-66,38.0298600000,-78.5208200000,25,
TL-66,38.0299100000,-78.5208300000,26,
TL-66,38.0299200000,-78.5208300000,27,
TL-66,38.0299900000,-78.5208400000,28,
TL-66,38.0300500000,-78.5208500000,29,
TL-66,38.0300900000,-78.5208500000,30,
TL-66,38.0301000000,-78.5208500000,31,
TL-66,38.0301300000,-78.5208500000,32,
TL-66,38.0301400000,-78.5208500000,33,
TL-66,38.0301900000,-78.5208400000,34,
TL-66,38.0302400000,-78.5208400000,35,
TL-66,38.0302700000,-78.5208300000,36,
TL-66,38.0302900000,-78.5208200000,37,
TL-66,38.0303100000,-78.5208100000,38,
TL-66,38.0303300000,-78.5208000000,39,
TL-66,38.0303600000,-78.5207700000,40,
TL-66,38.0303900000,-78.5207400000,41,
TL-66,38.0304100000,-78.5207200000,42,
TL-66,38.0304200000,-78.5207100000,43,
TL-66,38.0304300000,-78.5206900000,44,
TL-66,38.0304500000,-78.5206700000,45,
TL-66,38.0304600000,-78.5206600000,46,
TL-66,38.0304800000,-78.5206200000,47,
TL-66,38.0305100000,-78.5205600000,48,
TL-66,38.0305200000,-78.5205300000,49,
TL-66,38.0305300000,-78.5205000000,50,
TL-66,38.0305300000,-78.5204700000,51,
TL-66,38.0305400000,-78.5204400000,52,
TL-66,38.0305500000,-78.5203700000,53,
TL-66,38.0305500000,-78.5203100000,54,
TL-66,38.0305500000,-78.5202500000,55,
TL-66,38.0305400000,-78.5200900000,56,
TL-66,38.0305200000,-78.5199100000,57,
TL-66,38.0305200000,-78.5198300000,58,
TL-66,38.0305200000,-78.5197800000,59,
TL-66,38.0305200000,-78.5197400000,60,
TL-66,38.0305200000,-78.5196800000,61,
TL-66,38.0305300000,-78.5195900000,62,
TL-66,38.0305300000,-78.5195900000,63,
TL-66,38.0305300000,-78.5195300000,64,
TL-66,38.0305400000,-78.5194400000,65,
TL-66,38.0305600000,-78.5193200000,66,
TL-66,38.0305800000,-78.5192500000,67,
TL-66,38.0305900000,-78.5192400000,68,
TL-66,38.0306100000,-78.5191500000,69,
TL-66,38.0306700000,-78.5190300000,70,
TL-66,38.0307000000,-78.5189600000,71,
TL-66,38.0307800000,-78.5188700000,72,
TL-66,38.0308300000,-78.5188000000,73,
TL-66,38.0309000000,-78.5187400000,74,
TL-66,38.0309700000,-78.5186600000,75,
TL-66,38.0310100000,-78.5186300000,76,
TL-66,38.0311200000,-78.5185300000,77,
TL-66,38.0312400000,-78.5184500000,78,
TL-66,38.0313300000,-78.5183900000,79,
TL-66,38.0313900000,-78.5183500000,80,
TL-66,38.0314300000,-78.5183100000,81,
TL-66,38.0315600000,-78.5182400000,82,
TL-66,38.0316400000,-78.5182000000,83,
TL-66,38.0316600000,-78.5181900000,84,
TL-66,38.0317400000,-78.5181500000,85,
TL-66,38.0318300000,-78.5181100000,86,
TL-66,38.0319000000,-78.5180800000,87,
TL-66,38.0319600000,-78.5180500000,88,
TL-66,38.0319600000,-78.5180500000,89,
TL-66,38.0320000000,-78.5180300000,90,
TL-66,38.0321700000,-78.5179400000,91,
TL-66,38.0322400000,-78.5179100000,92,
TL-66,38.0323400000,-78.5178600000,93,
TL-66,38.0324200000,-78.5178200000,94,
TL-66,38.0325000000,-78.5177900000,95,
TL-66,38.0325100000,-78.5177900000,96,
TL-66,38.0325500000,-78.5177800000,97,
TL-66,38.0325900000,-78.5177700000,98,
TL-66,38.0326300000,-78.5177700000,99,
TL-66,38.0326700000,-78.5177700000,100,
TL-66,38.0326900000,-78.5177700000,101,
TL-66,38.0327200000,-78.5177800000,102,
TL-66,38.0327600000,-78.5177900000,103,
TL-66,38.0328100000,-78.5178100000,104,
TL-66,38.0328600000,-78.5178300000,105,
TL-66,38.0328800000,-78.5178400000,106,
TL-66,38.0330200000,-78.5179200000,107,
TL-66,38.0330900000,-78.5179600000,108,
TL-66,38.0331000000,-78.5179600000,109,
TL-66,38.0331500000,-78.5179900000,110,
TL-66,38.0332000000,-78.5180000000,111,
TL-66,38.0332600000,-78.5180100000,112,
TL-66,38.0332700000,-78.5180100000,113,
TL-66,38.0333100000,-78.5180100000,114,
TL-66,38.0333600000,-78.5180000000,115,
TL-66,38.0334100000,-78.5180000000,116,
TL-66,38.0334600000,-78.5179800000,117,
TL-66,38.0335800000,-78.5179400000,118,
TL-66,38.0336200000,-78.5179300000,119,
TL-66,38.0337900000,-78.5178600000,120,
TL-66,38.0338500000,-78.5178300000,121,
TL-66,38.0338500000,-78.5178300000,122,
TL-66,38.0339400000,-78.5177700000,123,
TL-66,38.0339800000,-78.5177500000,124,
TL-66,38.0341000000,-78.5176800000,125,
TL-66,38.0342700000,-78.5175900000,126,
TL-66,38.0342900000,-78.5175700000,127,
TL-66,38.0346000000,-78.5173700000,128,
TL-66,38.0347400000,-78.5172500000,129,
TL-66,38.0348100000,-78.5171700000,130,
TL-66,38.0348800000,-78.5170800000,131,
TL-66,38.0349500000,-78.5169600000,132,
TL-66,38.0350200000,-78.5168400000,133,
TL-66,38.0350300000,-78.5167700000,134,
TL-66,38.0350300000,-78.5166900000,135,
TL-66,38.0350500000,-78.5164700000,136,
TL-66,38.0350600000,-78.5162900000,137,
TL-66,38.0350700000,-78.5161000000,138,
TL-66,38.0350700000,-78.5160700000,139,
TL-66,38.0350800000,-78.5159400000,140,
TL-66,38.0351100000,-78.5156500000,141,
TL-66,38.0351400000,-78.5152700000,142,
TL-66,38.0351800000,-78.5147000000,143,
TL-66,38.0351900000,-78.5145000000,144,
TL-66,38.0352000000,-78.5144400000,145,
TL-66,38.0352100000,-78.5142700000,146,
TL-66,38.0352100000,-78.5142500000,147,
TL-66,38.0352100000,-78.5141800000,148,
TL-66,38.0352000000,-78.5141000000,149,
TL-66,38.0352000000,-78.5139700000,150,
TL-66,38.0351900000,-78.5138700000,151,
TL-66,38.0351800000,-78.5138300000,152,
TL-66,38.0351700000,-78.5137800000,153,
TL-66,38.0351500000,-78.5137200000,154,
TL-66,38.0351300000,-78.5136500000,155,
TL-66,38.0351000000,-78.5135700000,156,
TL-66,38.0350400000,-78.5134700000,157,
TL-66,38.0348200000,-78.5130900000,158,
TL-66,38.0347200000,-78.5128500000,159,
TL-66,38.0346400000,-78.5127000000,160,
TL-66,38.0345300000,-78.5124000000,161,
TL-66,38.0344000000,-78.5120200000,162,
TL-66,38.0343420427,-78.5119026822,163,
TL-66,38.0343000000,-78.5117100000,164,
TL-66,38.0342990135,-78.5117097374,165,
TL-66,38.0342200000,-78.5114600000,166,
TL-66,38.0340800000,-78.5110400000,167,
TL-66,38.0339800000,-78.5108300000,168,
TL-66,38.0337900000,-78.5102200000,169,
TL-66,38.0337800000,-78.5101500000,170,
TL-66,38.0337700000,-78.5100500000,171,
TL-66,38.0337600000,-78.5099900000,172,
TL-66,38.0337400000,-78.5095500000,173,
TL-66,38.0337400000,-78.5094500000,174,
TL-66,38.0337300000,-78.5093400000,175,
TL-66,38.0337200000,-78.5091100000,176,
TL-66,38.0337200000,-78.5090100000,177,
TL-66,38.0337200000,-78.5090000000,178,
TL-66,38.0337100000,-78.5088500000,179,
TL-66,38.0337100000,-78.5087700000,180,
TL-66,38.0337000000,-78.5086900000,181,
TL-66,38.0336900000,-78.5085100000,182,
TL-66,38.0336900000,-78.5083000000,183,
TL-66,38.0336900000,-78.5082800000,184,
TL-66,38.0336800000,-78.5077700000,185,
TL-66,38.0336900000,-78.5076600000,186,
TL-66,38.0337100000,-78.5075700000,187,
TL-66,38.0337300000,-78.5074900000,188,
TL-66,38.0338300000,-78.5072700000,189,
TL-66,38.0339200000,-78.5070600000,190,
TL-66,38.0340000000,-78.5068700000,191,
TL-66,38.0340800000,-78.5067000000,192,
TL-66,38.0341600000,-78.5065200000,193,
TL-66,38.0342300000,-78.5063500000,194,
TL-66,38.0342800000,-78.5062200000,195,
TL-66,38.0343300000,-78.5061200000,196,
TL-66,38.0343400000,-78.5060800000,197,
TL-66,38.0343400000,-78.5060800000,198,
TL-66,38.0343700000,-78.5060100000,199,
TL-66,38.0344500000,-78.5058900000,200,
TL-66,38.0345100000,-78.5058200000,201,
TL-66,38.0348200000,-78.5056400000,202,
TL-66,38.0349500000,-78.5055600000,203,
TL-66,38.0350600000,-78.5055000000,204,
TL-66,38.0351400000,-78.5054600000,205,
TL-66,38.0351900000,-78.5054300000,206,
TL-66,38.0352000000,-78.5054200000,207,
TL-66,38.0352400000,-78.5054000000,208,
TL-66,38.0355300000,-78.5052400000,209,
TL-66,38.0355800000,-78.5052000000,210,
TL-66,38.0356300000,-78.5051600000,211,
TL-66,38.0357000000,-78.5051000000,212,
TL-66,38.0357900000,-78.5050300000,213,
TL-66,38.0359000000,-78.5049500000,214,
TL-66,38.0360400000,-78.5048600000,215,
TL-66,38.0361200000,-78.5048100000,216,
TL-66,38.0362000000,-78.5047600000,217,
TL-66,38.0362700000,-78.5047200000,218,
TL-66,38.0362700000,-78.5047200000,219,
TL-66,38.0364000000,-78.5046400000,220,
TL-66,38.0364800000,-78.5045900000,221,
TL-66,38.0365300000,-78.5045600000,222,
TL-66,38.0365500000,-78.5045600000,223,
TL-66,38.0365700000,-78.5045500000,224,
TL-66,38.0366000000,-78.5045500000,225,
TL-66,38.0366400000,-78.5045600000,226,
TL-66,38.0366400000,-78.5045600000,227,
TL-66,38.0366700000,-78.5044900000,228,
TL-66,38.0367000000,-78.5044400000,229,
TL-66,38.0367300000,-78.5043900000,230,
TL-66,38.0367500000,-78.5043500000,231,
TL-66,38.0367600000,-78.5043200000,232,
TL-66,38.0367700000,-78.5042700000,233,
TL-66,38.0367800000,-78.5042200000,234,
TL-66,38.0367900000,-78.5041000000,235,
TL-66,38.0367800000,-78.5039000000,236,
TL-66,38.0367800000,-78.5037800000,237,
TL-66,38.0367900000,-78.5037200000,238,
TL-66,38.0367900000,-78.5037000000,239,
TL-66,38.0368000000,-78.5036800000,240,
TL-66,38.0368100000,-78.5036700000,241,
TL-66,38.0368100000,-78.5036600000,242,
TL-66,38.0368400000,-78.5036400000,243,
TL-66,38.0368400000,-78.5036400000,244,
TL-66,38.0367600000,-78.5034600000,245,
TL-66,38.0367600000,-78.5034600000,246,
TL-66,38.0368700000,-78.5033900000,247,
TL-66,38.0371000000,-78.5032500000,248,
TL-66,38.0372200000,-78.5031800000,249,
TL-66,38.0375700000,-78.5029700000,250,
TL-66,38.0377300000,-78.5028700000,251,
TL-66,38.0381600000,-78.5026100000,252,
TL-66,38.0382200000,-78.5025700000,253,
TL-66,38.0384900000,-78.5024100000,254,
TL-66,38.0385400000,-78.5023800000,255,
TL-66,38.0386100000,-78.5023400000,256,
TL-66,38.0388000000,-78.5022400000,257,
TL-66,38.0391400000,-78.5020600000,258,
TL-66,38.0394400000,-78.5018800000,259,
TL-66,38.0395600000,-78.5018100000,260,
TL-66,38.0396600000,-78.5017500000,261,
TL-66,38.0396900000,-78.5017300000,262,
TL-66,38.0397200000,-78.5017100000,263,
TL-66,38.0399400000,-78.5015700000,264,
TL-66,38.0400600000,-78.5014900000,265,
TL-66,38.0401600000,-78.5014200000,266,
TL-66,38.0402800000,-78.5013300000,267,
TL-66,38.0402800000,-78.5013300000,268,
TL-66,38.0404100000,-78.5012500000,269,
TL-66,38.0407200000,-78.5010600000,270,
TL-66,38.0408000000,-78.5010100000,271,
TL-66,38.0410900000,-78.5008400000,272,
TL-66,38.0412600000,-78.5007400000,273,
TL-66,38.0417500000,-78.5004500000,274,
TL-66,38.0417500000,-78.5004500000,275,
TL-66,38.0416900000,-78.5003800000,276,
TL-66,38.0416400000,-78.5002900000,277,
TL-66,38.0416400000,-78.5002700000,278,
TL-66,38.0415100000,-78.4999800000,279,
TL-66,38.0413400000,-78.4994900000,280,
TL-66,38.0413000000,-78.4993800000,281,
TL-66,38.0411500000,-78.4989600000,282,
TL-66,38.0410600000,-78.4987300000,283,
TL-66,38.0409300000,-78.4983800000,284,
TL-66,38.0408800000,-78.4982500000,285,
TL-66,38.0408600000,-78.4981800000,286,
TL-66,38.0408600000,-78.4981800000,287,
TL-66,38.0408100000,-78.4980400000,288,
TL-66,38.0407300000,-78.4978400000,289,
TL-66,38.0406800000,-78.4977000000,290,
TL-66,38.0406500000,-78.4976200000,291,
TL-66,38.0406400000,-78.4976100000,292,
TL-66,38.0405700000,-78.4974000000,293,
TL-66,38.0405000000,-78.4971900000,294,
TL-66,38.0404200000,-78.4969800000,295,
TL-66,38.0403700000,-78.4968300000,296,
TL-66,38.0403300000,-78.4967300000,297,
TL-66,38.0403000000,-78.4966200000,298,
TL-66,38.0401500000,-78.4962100000,299,
TL-66,38.0401500000,-78.4962100000,300,
TL-66,38.0404400000,-78.4960500000,301,
TL-66,38.0404400000,-78.4960500000,302,
TL-66,38.0404800000,-78.4960300000,303,
TL-66,38.0406000000,-78.4959600000,304,
TL-66,38.0407000000,-78.4959000000,305,
TL-66,38.0407700000,-78.4958500000,306,
TL-66,38.0407800000,-78.4958500000,307,
TL-66,38.0409200000,-78.4957200000,308,
TL-66,38.0409200000,-78.4957200000,309,
TL-66,38.0409900000,-78.4956500000,310,
TL-66,38.0410500000,-78.4955800000,311,
TL-66,38.0411000000,-78.4955000000,312,
TL-66,38.0411400000,-78.4954400000,313,
TL-66,38.0412000000,-78.4953200000,314,
TL-66,38.0413000000,-78.4951400000,315,
TL-66,38.0414000000,-78.4949700000,316,
TL-66,38.0414200000,-78.4949500000,317,
TL-66,38.0415000000,-78.4948100000,318,
TL-66,38.0415200000,-78.4947600000,319,
TL-66,38.0416100000,-78.4946200000,320,
TL-66,38.0417100000,-78.4944500000,321,
TL-66,38.0417300000,-78.4943900000,322,
TL-66,38.0418200000,-78.4940700000,323,
TL-66,38.0418400000,-78.4938200000,324,
TL-66,38.0418400000,-78.4937500000,325,
TL-66,38.0418300000,-78.4935200000,326,
TL-66,38.0418100000,-78.4931800000,327,
TL-66,38.0418100000,-78.4931800000,328,
TL-66,38.0418000000,-78.4929100000,329,
TL-66,38.0418000000,-78.4928400000,330,
TL-66,38.0418000000,-78.4928100000,331,
TL-66,38.0417900000,-78.4921800000,332,
TL-66,38.0417900000,-78.4921800000,333,
TL-66,38.0417600000,-78.4921800000,334,
TL-66,38.0415100000,-78.4921600000,335,
TL-66,38.0414300000,-78.4921700000,336,
TL-66,38.0412500000,-78.4921700000,337,
TL-66,38.0412300000,-78.4921700000,338,
TL-66,38.0409600000,-78.4921800000,339,
TL-66,38.0407800000,-78.4921800000,340,
TL-66,38.0406500000,-78.4921700000,341,
TL-66,38.0406200000,-78.4921600000,342,
TL-66,38.0405700000,-78.4921600000,343,
TL-66,38.0404900000,-78.4921400000,344,
TL-66,38.0404000000,-78.4921200000,345,
TL-66,38.0403300000,-78.4920900000,346,
TL-66,38.0402800000,-78.4920700000,347,
